starID,Name,rawstarID,RefID,Instrument,JD,FilterID,IntrPol,RA,Dec,q,e_q,u,e_u,p,e_p,p_d,evpa,e_evpa
54,nan,55,0,Kinman74,nan,0,0,247.896606,-25.142322,0.039604,0.003146,0.024747,0.003216,0.0467,0.0031,0.046597,16.0,2.0
55,nan,56,0,Kinman74,nan,0,0,247.887274,-25.265699,-0.011636,0.001398,0.001223,0.001227,0.0117,0.0014,0.011616,87.0,3.0
56,nan,57,0,Kinman74,nan,0,0,248.06665,-25.274893,-0.021456,0.005228,-0.013407,0.005271,0.0253,0.0052,0.024766,-74.0,6.0
57,nan,58,0,Kinman74,nan,0,0,248.118819,-25.282159,-0.0133,0.0034,-0.0,0.00325,0.0133,0.0034,0.012865,-90.0,7.0
58,nan,59,0,Kinman74,nan,0,0,248.034104,-25.043648,0.005985,0.0036,0.000419,0.003561,0.006,0.0036,0.004987,2.0,17.0
59,nan,60,0,Kinman74,nan,0,0,248.058682,-24.886313,-0.001891,0.003006,-0.001478,0.00301,0.0024,0.003,0.001514,-71.0,36.0
60,nan,61,0,Kinman74,nan,0,0,248.07057,-24.848481,-0.035471,0.003063,0.010171,0.00262,0.0369,0.0031,0.03677,82.0,2.0
61,nan,62,0,Kinman74,nan,0,0,248.048759,-24.672466,-0.008035,0.004883,0.009576,0.004918,0.0125,0.005,0.011502,65.0,11.0
62,nan,63,0,Kinman74,nan,0,0,248.096713,-24.671695,-0.002034,0.002615,0.004568,0.002603,0.005,0.0026,0.004341,57.0,15.0
63,nan,64,0,Kinman74,nan,0,0,248.038848,-24.383062,0.00106,0.00087,0.002913,0.000896,0.0031,0.0009,0.002969,35.0,8.0
64,nan,65,0,Kinman74,nan,0,0,248.151425,-24.379778,-0.020975,0.005996,0.084125,0.005068,0.0867,0.005,0.086556,52.0,2.0
65,nan,66,0,Kinman74,nan,0,0,248.102687,-24.003604,-0.012665,0.001598,0.020268,0.00148,0.0239,0.0014,0.023859,61.0,2.0
66,nan,67,0,Kinman74,nan,0,0,248.157528,-23.965579,-0.013129,0.001409,0.013596,0.001416,0.0189,0.0015,0.01884,67.0,2.0
67,nan,68,0,Kinman74,nan,0,0,248.090305,-23.872547,0.005748,0.000665,0.01769,0.000787,0.0186,0.0008,0.018583,36.0,1.0
68,nan,69,0,Kinman74,nan,0,0,248.130252,-23.856533,0.000698,0.000698,0.019988,0.0007,0.02,0.0007,0.019988,44.0,1.0
70,nan,71,0,Kinman74,nan,0,0,248.269775,-25.1287,0.002321,0.000199,0.001566,0.000197,0.0028,0.0002,0.002793,17.0,2.0
72,nan,73,0,Kinman74,nan,0,0,248.287873,-24.854449,-0.026483,0.001645,0.031561,0.001724,0.0412,0.0019,0.041156,65.0,1.0
73,nan,74,0,Kinman74,nan,0,0,248.288962,-24.288325,-0.034929,0.00511,0.065691,0.00489,0.0744,0.0048,0.074245,59.0,2.0
74,nan,75,0,Kinman74,nan,0,0,248.549684,-24.99216,-0.0125,0.0004,-0.0,0.000436,0.0125,0.0004,0.012494,-90.0,1.0
75,nan,76,0,Kinman74,nan,0,0,248.515225,-24.715645,0.059164,0.004,0.002066,0.004133,0.0592,0.004,0.059065,1.0,2.0
76,nan,77,0,Kinman74,nan,0,0,248.463285,-24.290318,-0.001302,0.000299,0.001093,0.000298,0.0017,0.0003,0.001674,70.0,5.0
77,nan,78,0,Kinman74,nan,0,0,248.504336,-23.706792,-0.029552,0.013252,0.037825,0.013155,0.048,0.013,0.04624,64.0,8.0
78,nan,79,0,Kinman74,nan,0,0,248.493201,-23.729898,-0.029389,0.005512,0.040451,0.005748,0.05,0.006,0.04964,63.0,3.0
79,nan,80,0,Kinman74,nan,0,0,248.61099,-24.228818,-0.014846,0.001182,0.033344,0.000691,0.0365,0.0005,0.036497,57.0,1.0
80,nan,81,0,Kinman74,nan,0,0,248.705821,-24.795342,-0.030312,0.001291,0.033664,0.001214,0.0453,0.0008,0.045293,66.0,1.0
81,nan,82,0,Kinman74,nan,0,0,248.869706,-24.946826,0.021969,0.000543,-0.014819,0.000775,0.0265,0.0002,0.026499,-17.0,1.0
82,nan,83,0,Kinman74,nan,0,0,248.89312,-24.73005,-0.007819,0.007828,-0.07439,0.007405,0.0748,0.0074,0.074434,-48.0,3.0
83,nan,84,0,Kinman74,nan,0,0,248.931054,-24.727379,0.012773,0.003739,-0.051232,0.004456,0.0528,0.0045,0.052608,-38.0,2.0
84,nan,85,0,Kinman74,nan,0,0,248.714098,-24.401966,0.000925,0.000925,0.026484,0.001,0.0265,0.001,0.026481,44.0,1.0
85,nan,86,0,Kinman74,nan,0,0,248.761864,-23.363125,-0.005812,0.003896,0.055295,0.004989,0.0556,0.005,0.055375,48.0,2.0
86,nan,87,0,Kinman74,nan,0,0,249.038186,-24.796062,0.02175,0.00149,-0.037672,0.001431,0.0435,0.0014,0.043477,-30.0,1.0
87,nan,88,0,Kinman74,nan,0,0,249.012724,-24.487006,-0.0122,0.0022,-0.0,0.001703,0.0122,0.0022,0.012002,-90.0,4.0
88,nan,89,0,Kinman74,nan,0,0,249.006908,-24.185084,-0.001234,0.0011,0.001699,0.0011,0.0021,0.0011,0.001819,63.0,15.0
89,nan,90,0,Kinman74,nan,0,0,249.072543,-23.985062,-0.009061,0.000334,0.006583,0.000362,0.0112,0.0003,0.011196,72.0,1.0
90,nan,91,0,Kinman74,nan,0,0,248.466972,-23.582514,-0.001242,0.003728,0.035578,0.0034,0.0356,0.0034,0.035438,46.0,3.0
91,nan,92,0,Kinman74,nan,0,0,246.538954,-24.569767,0.039027,0.001038,-0.011191,0.00139,0.0406,0.001,0.040588,-8.0,1.0
92,nan,93,0,Kinman74,nan,0,0,246.514643,-24.391539,0.04927,0.002601,-0.001721,0.003441,0.0493,0.0026,0.049231,-1.0,2.0
93,nan,94,0,Kinman74,nan,0,0,249.220885,-24.65301,0.006764,0.003375,-0.048127,0.002326,0.0486,0.0023,0.048546,-41.0,2.0
94,nan,95,0,Kinman74,nan,0,0,249.354986,-24.545179,0.031035,0.003351,-0.042716,0.00302,0.0528,0.0026,0.052736,-27.0,2.0
95,nan,96,0,Kinman74,nan,0,0,249.910086,-24.482657,0.024356,0.006241,-0.02705,0.006215,0.0364,0.0061,0.035889,-24.0,5.0
96,nan,97,0,Kinman74,nan,0,0,250.289237,-24.426206,0.022552,0.000835,0.003977,0.001581,0.0229,0.0008,0.022886,5.0,2.0
97,nan,99,0,Kinman74,nan,0,0,250.569615,-24.228812,-0.016525,0.001405,0.03108,0.001774,0.0352,0.0019,0.035149,59.0,1.0
98,nan,100,0,Kinman74,nan,0,0,250.912562,-24.187798,-0.024098,0.005576,0.023271,0.00552,0.0335,0.0063,0.032908,68.0,4.0
99,nan,101,0,Kinman74,nan,0,0,251.17539,-24.136592,-0.012512,0.008269,0.030968,0.0088,0.0334,0.0089,0.032214,56.0,7.0
100,nan,102,0,Kinman74,nan,0,0,251.448241,-24.013116,-0.029897,0.004625,0.061298,0.004157,0.0682,0.004,0.068083,58.0,2.0
101,nan,103,0,Kinman74,nan,0,0,251.619981,-23.928714,-0.006202,0.003152,-0.002257,0.002819,0.0066,0.0032,0.005835,-80.0,12.0
102,nan,104,0,Kinman74,nan,0,0,251.726344,-23.85989,-0.024506,0.002201,0.04609,0.002952,0.0522,0.0032,0.052102,59.0,1.0
103,nan,105,0,Kinman74,nan,0,0,251.578576,-23.830014,-0.019436,0.001642,0.036554,0.002058,0.0414,0.0022,0.041342,59.0,1.0
104,nan,106,0,Kinman74,nan,0,0,251.212245,-23.938643,-0.031879,0.002947,0.078903,0.002825,0.0851,0.0028,0.085054,56.0,1.0
105,nan,107,0,Kinman74,nan,0,0,250.965061,-24.104778,-0.00579,0.007267,0.041195,0.007594,0.0416,0.0076,0.040906,49.0,5.0
106,nan,108,0,Kinman74,nan,0,0,250.770378,-23.960668,-0.00383,0.000581,0.003214,0.000523,0.005,0.0007,0.004951,70.0,2.0
107,nan,109,0,Kinman74,nan,0,0,250.401266,-23.944577,-0.03325,0.006973,0.057591,0.006991,0.0665,0.007,0.066132,60.0,3.0
108,nan,110,0,Kinman74,nan,0,0,249.873,-24.106987,-0.003434,0.003436,0.09834,0.003999,0.0984,0.004,0.098319,46.0,1.0
109,nan,111,0,Kinman74,nan,0,0,249.454255,-24.167779,-0.033279,0.003472,0.091432,0.003934,0.0973,0.004,0.097218,55.0,1.0
110,nan,112,0,Kinman74,nan,0,0,249.268215,-24.386404,0.079487,0.023643,0.07676,0.02361,0.1105,0.0241,0.107872,22.0,6.0
111,nan,113,0,Kinman74,nan,0,0,248.644275,-23.596993,-0.022981,0.00585,0.051615,0.005571,0.0565,0.0055,0.056232,57.0,3.0
112,nan,114,0,Kinman74,nan,0,0,248.722406,-23.54775,-0.011104,0.004824,0.044537,0.005083,0.0459,0.0051,0.045617,52.0,3.0
113,nan,115,0,Kinman74,nan,0,0,248.862812,-23.525171,-0.001225,0.003676,0.035079,0.0039,0.0351,0.0039,0.034883,46.0,3.0
114,nan,116,0,Kinman74,nan,0,0,248.582739,-23.475046,-0.009991,0.002916,0.040073,0.003372,0.0413,0.0034,0.04116,52.0,2.0
115,nan,117,0,Kinman74,nan,0,0,248.504856,-23.492898,-0.016147,0.004181,0.036268,0.004277,0.0397,0.0043,0.039467,57.0,3.0
116,nan,118,0,Kinman74,nan,0,0,248.915031,-23.465212,0.003805,0.006359,0.036201,0.006894,0.0364,0.0069,0.035746,42.0,5.0
117,nan,1,0,Kinman74,nan,0,0,86.739243,0.336295,0.001999,0.0004,-7e-05,0.000419,0.002,0.0004,0.00196,-1.0,6.0
118,nan,2,0,Kinman74,nan,0,0,86.783617,0.293024,0.01832,0.000797,0.002575,0.000649,0.0185,0.0008,0.018483,4.0,1.0
119,nan,3,0,Kinman74,nan,0,0,86.676929,0.202985,-0.000636,0.001594,0.001018,0.001598,0.0012,0.0016,0.000741,61.0,38.0
120,nan,4,0,Kinman74,nan,0,0,86.6475,0.14896,0.001553,0.0019,-0.000691,0.001899,0.0017,0.0019,0.001115,-12.0,32.0
121,nan,5,0,Kinman74,nan,0,0,86.590125,0.174794,0.000371,0.001507,-0.001141,0.001501,0.0012,0.0015,0.000757,-36.0,36.0
122,nan,6,0,Kinman74,nan,0,0,86.51558,0.182934,-0.016752,0.00214,0.023057,0.002267,0.0285,0.0024,0.028399,63.0,2.0
123,nan,7,0,Kinman74,nan,0,0,86.510548,0.090457,0.049983,0.00492,0.010624,0.005332,0.0511,0.0049,0.050865,6.0,3.0
124,nan,8,0,Kinman74,nan,0,0,86.522011,0.048456,0.0007,0.0005,2.4e-05,0.000538,0.0007,0.0005,0.000547,1.0,22.0
125,nan,9,0,Kinman74,nan,0,0,86.455333,0.04628,0.0468,0.0021,0.0,0.001634,0.0468,0.0021,0.046753,0.0,1.0
126,nan,10,0,Kinman74,nan,0,0,86.457558,-0.09651,0.000854,0.003377,0.001918,0.003395,0.0021,0.0034,0.001227,33.0,46.0
127,nan,11,0,Kinman74,nan,0,0,86.424431,-0.139684,-0.003214,0.002981,0.00383,0.002986,0.005,0.003,0.004156,65.0,17.0
128,nan,12,0,Kinman74,nan,0,0,86.485892,-0.182204,-0.001753,0.004606,0.003595,0.004601,0.004,0.0046,0.002597,58.0,33.0
129,nan,13,0,Kinman74,nan,0,0,86.530807,-0.199922,0.004296,0.003362,0.008808,0.003164,0.0098,0.0031,0.00931,32.0,10.0
130,nan,14,0,Kinman74,nan,0,0,86.594729,-0.250511,0.002165,0.003282,-0.00125,0.003247,0.0025,0.0033,0.001549,-15.0,37.0
131,nan,15,0,Kinman74,nan,0,0,86.660989,-0.24861,0.038509,0.00287,-0.027979,0.003092,0.0476,0.0026,0.047529,-18.0,2.0
132,nan,16,0,Kinman74,nan,0,0,86.760596,-0.157981,0.000803,0.002547,0.002473,0.002594,0.0026,0.0026,0.001778,36.0,28.0
133,nan,17,0,Kinman74,nan,0,0,86.581345,-0.089055,0.028003,0.004195,-0.010192,0.004165,0.0298,0.0042,0.029504,-10.0,4.0
134,nan,18,0,Kinman74,nan,0,0,86.620129,0.003814,0.000936,0.006589,-0.004402,0.006409,0.0045,0.0064,0.002725,-39.0,42.0
135,nan,19,0,Kinman74,nan,0,0,86.778926,0.013044,-0.018045,0.004614,-0.014099,0.004686,0.0229,0.0045,0.022458,-71.0,6.0
136,nan,20,0,Kinman74,nan,0,0,86.825885,-0.01274,-0.000351,0.00085,-0.000719,0.000888,0.0008,0.0009,0.000523,-58.0,30.0
137,nan,21,0,Kinman74,nan,0,0,86.837565,-0.095853,-0.003101,0.003597,-0.001129,0.003574,0.0033,0.0036,0.002184,-80.0,31.0
138,nan,22,0,Kinman74,nan,0,0,86.90313,-0.065337,0.003052,0.00137,0.005739,0.001392,0.0065,0.0014,0.006349,31.0,6.0
139,nan,23,0,Kinman74,nan,0,0,86.808767,0.152067,-0.02676,0.004379,-0.01545,0.004336,0.0309,0.0044,0.030587,-75.0,4.0
140,nan,24,0,Kinman74,nan,0,0,86.860913,0.16487,-0.002121,0.004754,-0.005826,0.004707,0.0062,0.0047,0.004731,-55.0,22.0
141,nan,25,0,Kinman74,nan,0,0,86.940973,0.176982,-0.002743,0.002542,-0.003047,0.002534,0.0041,0.0025,0.00339,-66.0,18.0
142,nan,26,0,Kinman74,nan,0,0,87.039495,0.215671,-0.002653,0.001692,-0.001789,0.001683,0.0032,0.0017,0.002761,-73.0,15.0
146,nan,30,0,Kinman74,nan,0,0,86.796417,0.526576,-0.000481,0.003532,-0.004575,0.0035,0.0046,0.0035,0.003505,-48.0,22.0
147,nan,31,0,Kinman74,nan,0,0,86.66725,0.526924,0.01562,0.003396,0.018615,0.003397,0.0243,0.0034,0.024062,25.0,4.0
148,nan,32,0,Kinman74,nan,0,0,86.549397,0.540551,0.001977,0.00408,0.000964,0.004014,0.0022,0.0041,0.001244,13.0,52.0
149,nan,33,0,Kinman74,nan,0,0,86.513019,0.514061,0.003443,0.002783,0.001831,0.00274,0.0039,0.0028,0.003039,14.0,20.0
150,nan,34,0,Kinman74,nan,0,0,86.470373,0.570102,0.001978,0.002471,0.006087,0.002587,0.0064,0.0026,0.005873,36.0,11.0
151,nan,35,0,Kinman74,nan,0,0,86.486924,0.460298,-0.004922,0.00258,-0.011054,0.002758,0.0121,0.0028,0.011776,-57.0,6.0
152,nan,36,0,Kinman74,nan,0,0,86.558721,0.40106,-0.001498,0.002377,0.003709,0.002396,0.004,0.0024,0.003325,56.0,17.0
153,nan,37,0,Kinman74,nan,0,0,86.4265,0.286978,-0.025039,0.005901,0.001751,0.006132,0.0251,0.0059,0.024407,88.0,7.0
154,nan,1,0,Kinman74,nan,0,0,52.361333,31.446753,-0.014691,0.0069,-0.000513,0.006671,0.0147,0.0069,0.013098,-89.0,13.0
155,nan,2,0,Kinman74,nan,0,0,52.357565,31.444545,-0.008141,0.005699,-0.005087,0.005698,0.0096,0.0057,0.008007,-74.0,17.0
156,nan,3,0,Kinman74,nan,0,0,52.331949,31.415476,-0.014116,0.000965,-0.00815,0.001083,0.0163,0.0009,0.016275,-75.0,2.0
157,nan,4,0,Kinman74,nan,0,0,52.322994,31.379399,-0.019992,0.005505,-0.003525,0.005664,0.0203,0.0055,0.019555,-85.0,8.0
158,nan,5,0,Kinman74,nan,0,0,52.293706,31.366455,-0.026297,0.007238,-0.065088,0.006626,0.0702,0.0065,0.069899,-56.0,3.0
159,nan,6,0,Kinman74,nan,0,0,52.50183,31.492326,-0.003625,0.001098,0.009961,0.001013,0.0106,0.001,0.010553,55.0,3.0
160,nan,7,0,Kinman74,nan,0,0,52.498558,31.505117,0.010214,0.005753,0.020942,0.005942,0.0233,0.006,0.022527,32.0,7.0
161,nan,8,0,Kinman74,nan,0,0,52.461189,31.30498,0.002031,0.000896,0.00108,0.000887,0.0023,0.0009,0.002124,14.0,11.0
162,nan,9,0,Kinman74,nan,0,0,52.574158,31.11649,-0.004601,0.000383,0.008653,0.00047,0.0098,0.0005,0.009787,59.0,1.0
163,nan,10,0,Kinman74,nan,0,0,52.237938,31.238889,0.000817,0.001196,0.000736,0.001195,0.0011,0.0012,0.000728,21.0,31.0
164,nan,11,0,Kinman74,nan,0,0,52.030994,31.178011,-0.010431,0.001297,0.006518,0.001291,0.0123,0.0013,0.012231,74.0,3.0
165,nan,12,0,Kinman74,nan,0,0,51.918719,31.260938,-0.009223,0.001133,0.006701,0.001162,0.0114,0.0011,0.011347,72.0,3.0
166,nan,13,0,Kinman74,nan,0,0,51.921515,31.39704,-0.007605,0.000905,0.011275,0.00085,0.0136,0.0008,0.013576,62.0,2.0
167,nan,14,0,Kinman74,nan,0,0,51.891285,31.363543,-0.019514,0.003319,-0.005595,0.003525,0.0203,0.0033,0.020032,-82.0,5.0
168,nan,15,0,Kinman74,nan,0,0,51.921983,31.646207,-0.025161,0.001602,-0.002645,0.001765,0.0253,0.0016,0.025249,-87.0,2.0
169,nan,16,0,Kinman74,nan,0,0,52.095797,31.676101,-0.001346,0.004043,0.019253,0.004299,0.0193,0.0043,0.018821,47.0,6.0
170,nan,17,0,Kinman74,nan,0,0,52.670295,31.616959,-0.002517,0.002579,0.001227,0.003084,0.0028,0.0024,0.002035,77.0,33.0
171,nan,18,0,Kinman74,nan,0,0,52.231005,31.509196,-0.013668,0.011729,0.017494,0.011796,0.0222,0.0119,0.019109,64.0,15.0
172,nan,19,0,Kinman74,nan,0,0,52.327643,31.390492,-0.014381,0.007804,-0.007014,0.007815,0.016,0.0078,0.014127,-77.0,14.0
173,nan,20,0,Kinman74,nan,0,0,52.425416,31.487897,-0.006396,0.0054,0.000223,0.005362,0.0064,0.0054,0.004681,89.0,24.0
174,nan,21,0,Kinman74,nan,0,0,52.566876,31.557633,-0.010855,0.005874,-0.006783,0.005834,0.0128,0.0059,0.011453,-74.0,13.0
175,nan,22,0,Kinman74,nan,0,0,52.586198,31.580337,-7.7e-05,0.006374,-0.001097,0.0064,0.0011,0.0064,0.000558,-47.0,166.0
176,nan,23,0,Kinman74,nan,0,0,52.561311,31.610433,0.009522,0.005602,0.013106,0.005554,0.0162,0.0055,0.015267,27.0,10.0
177,nan,24,0,Kinman74,nan,0,0,52.191806,31.277676,-0.0265,0.0064,-0.0,0.006475,0.0265,0.0064,0.025727,-90.0,7.0
178,nan,25,0,Kinman74,nan,0,0,52.211987,31.305377,-0.012211,0.007894,-0.00705,0.007881,0.0141,0.0079,0.011978,-75.0,16.0
179,nan,26,0,Kinman74,nan,0,0,52.301441,31.249202,0.000405,0.006074,0.011593,0.0059,0.0116,0.0059,0.010131,44.0,15.0
180,nan,27,0,Kinman74,nan,0,0,52.340736,31.260163,-0.010597,0.003775,0.004718,0.00367,0.0116,0.0038,0.010978,78.0,9.0
181,nan,28,0,Kinman74,nan,0,0,52.15552,30.962534,-0.003142,0.00317,0.010958,0.003014,0.0114,0.003,0.011005,53.0,8.0
182,nan,29,0,Kinman74,nan,0,0,52.123756,31.115712,-0.010641,0.0037,0.001118,0.003735,0.0107,0.0037,0.01006,87.0,10.0
183,nan,30,0,Kinman74,nan,0,0,52.392682,31.29552,-0.002499,0.005377,-0.005123,0.005395,0.0057,0.0054,0.003982,-58.0,27.0
184,nan,31,0,Kinman74,nan,0,0,52.265724,31.363784,-0.013341,0.004583,-0.029964,0.004597,0.0328,0.0046,0.032477,-57.0,4.0
